Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
"Average Price: Chicken Breast, Boneless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000FF1101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FF1101,id=APU0000FF1101,,
"Global price of LNG, Asia",PNGASJPUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of LNG, Asia",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PNGASJPUSDM,id=PNGASJPUSDM,,
"Average Price: Ground Beef, 100% Beef (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703112,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703112,id=APU0000703112,,
Spot Crude Oil Price: West Texas Intermediate (WTI),WTISPLC,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Spot Crude Oil Price: West Texas Intermediate (WTI),,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/WTISPLC,id=WTISPLC,,
Global Price Index of All Commodities,PALLFNFINDEXQ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global Price Index of All Commodities,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PALLFNFINDEXQ,id=PALLFNFINDEXQ,,
Global price of Energy index,PNRGINDEXM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Energy index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PNRGINDEXM,id=PNRGINDEXM,,
Global price of Sunflower Oil,PSUNOUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Sunflower Oil,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSUNOUSDM,id=PSUNOUSDM,,
"Average Price: Bread, White, Pan (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000702111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000702111,id=APU0000702111,,
Global price of Copper,PCOPPUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Copper,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOPPUSDM,id=PCOPPUSDM,,
Average Price: Electricity per Kilowatt-Hour in U.S. City Average,APU000072610,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Electricity per Kilowatt-Hour in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU000072610,id=APU000072610,,
"Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon-3.8 Liters) in U.S. City Average",APU0000709112,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000709112,id=APU0000709112,,
Global price of Agr. Raw Material Index,PRAWMINDEXM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Agr. Raw Material Index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PRAWMINDEXM,id=PRAWMINDEXM,,
Global price of Brent Crude,POILBREUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Brent Crude,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/POILBREUSDM,id=POILBREUSDM,,
Global price of Iron Ore,PIORECRUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Iron Ore,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PIORECRUSDM,id=PIORECRUSDM,,
"Average Price: Flour, White, All Purpose (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000701111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000701111,id=APU0000701111,,
Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast,WJFUELUSGULF,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/WJFUELUSGULF,id=WJFUELUSGULF,,
"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound-453.6 Grams) in the South Census Region - Urban",APU0300703213,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in the South Census Region - Urban",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0300703213,id=APU0300703213,,
Global price of Aluminum,PALUMUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Aluminum,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PALUMUSDM,id=PALUMUSDM,,
Global price of Barley,PBARLUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Barley,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PBARLUSDM,id=PBARLUSDM,,
Global price of Olive Oil,POLVOILUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Olive Oil,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/POLVOILUSDM,id=POLVOILUSDM,,
Global price of Food index,PFOODINDEXM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Food index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PFOODINDEXM,id=PFOODINDEXM,,
US Diesel Sales Price,GASDESW,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,US Diesel Sales Price,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/GASDESW,id=GASDESW,,
Global price of WTI Crude,POILWTIUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of WTI Crude,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/POILWTIUSDM,id=POILWTIUSDM,,
Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average,APU0000718311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000718311,id=APU0000718311,,
Average Price: All Soft Drinks (Cost per 2 Liters-67.6 Ounces) in U.S. City Average,APU0000FN1101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FN1101,id=APU0000FN1101,,
Global price of Rubber,PRUBBUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Rubber,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PRUBBUSDM,id=PRUBBUSDM,,
"Average Price: Butter, Stick (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000FS1101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FS1101,id=APU0000FS1101,,
Global price of Metal index,PMETAINDEXM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Metal index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PMETAINDEXM,id=PMETAINDEXM,,
"Global price of Coal, Australia",PCOALAUUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Coal, Australia",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOALAUUSDM,id=PCOALAUUSDM,,
"Average Price: Bacon, Sliced (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000704111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000704111,id=APU0000704111,,
US Regular Conventional Gas Price,GASREGCOVW,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,US Regular Conventional Gas Price,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/GASREGCOVW,id=GASREGCOVW,,
Global price of Palm Oil,PPOILUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Palm Oil,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PPOILUSDM,id=PPOILUSDM,,
Global price of Bananas,PBANSOPUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Bananas,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PBANSOPUSDM,id=PBANSOPUSDM,,
Global price of Shrimp,PSHRIUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Shrimp,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSHRIUSDM,id=PSHRIUSDM,,
Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Average,APU000072511,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU000072511,id=APU000072511,,
Global price of Soybeans,PSOYBUSDQ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Soybeans,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSOYBUSDQ,id=PSOYBUSDQ,,
"Average Price: Tomatoes, Field Grown (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000712311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712311,id=APU0000712311,,
Global price of Uranium,PURANUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Uranium,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PURANUSDM,id=PURANUSDM,,
Global price of Beef,PBEEFUSDQ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Beef,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PBEEFUSDQ,id=PBEEFUSDQ,,
"Average Price: Gasoline, Unleaded Regular (Cost per Gallon-3.785 Liters) in U.S. City Average",APU000074714,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU000074714,id=APU000074714,,
Global price of Dubai Crude,POILDUBUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Dubai Crude,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/POILDUBUSDM,id=POILDUBUSDM,,
"Average Price: Chicken, Fresh, Whole (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000706111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000706111,id=APU0000706111,,
Average Price: Broccoli (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000712412,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Broccoli (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712412,id=APU0000712412,,
"Average Price: Cheddar Cheese, Natural (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000710212,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000710212,id=APU0000710212,,
"Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000701312,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000701312,id=APU0000701312,,
Global price of Nickel,PNICKUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Nickel,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PNICKUSDM,id=PNICKUSDM,,
Global price of Industrial Materials index,PINDUINDEXM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Industrial Materials index,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PINDUINDEXM,id=PINDUINDEXM,,
"Global price of Sugar, No. 11, World",PSUGAISAUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Sugar, No. 11, World",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSUGAISAUSDM,id=PSUGAISAUSDM,,
"Global price of Coffee, Other Mild Arabica",PCOFFOTMUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Coffee, Other Mild Arabica",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOFFOTMUSDM,id=PCOFFOTMUSDM,,
Global price of Cotton,PCOTTINDUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Cotton,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOTTINDUSDM,id=PCOTTINDUSDM,,
U.S. Natural Gas Liquid Composite Price,MNGLCP,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,U.S. Natural Gas Liquid Composite Price,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/MNGLCP,id=MNGLCP,,
"Average Price: Lettuce, Romaine (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000FL2101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Lettuce, Romaine (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FL2101,id=APU0000FL2101,,
Global price of Fish,PSALMUSDA,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Fish,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSALMUSDA,id=PSALMUSDA,,
Average Price: All Pork Chops (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000FD3101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FD3101,id=APU0000FD3101,,
Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,DDFUELUSGULF,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/DDFUELUSGULF,id=DDFUELUSGULF,,
Global price of Rapeseed Oil,PROILUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Rapeseed Oil,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PROILUSDM,id=PROILUSDM,,
Average Price: Bananas (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000711211,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711211,id=APU0000711211,,
Global price of Poultry,PPOULTUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Poultry,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PPOULTUSDM,id=PPOULTUSDM,,
Global price of Zinc,PZINCUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Zinc,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PZINCUSDM,id=PZINCUSDM,,
"Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000717311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000717311,id=APU0000717311,,
Global price of Fish Meal,PFISHUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Fish Meal,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PFISHUSDM,id=PFISHUSDM,,
Global price of Soybeans Oil,PSOILUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Soybeans Oil,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSOILUSDM,id=PSOILUSDM,,
"Average Price: Chicken Legs, Bone-In (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000706212,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000706212,id=APU0000706212,,
"Global price of Wool, Fine",PWOOLFUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Wool, Fine",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PWOOLFUSDM,id=PWOOLFUSDM,,
Global price of Groundnuts,PGNUTSUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Groundnuts,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PGNUTSUSDM,id=PGNUTSUSDM,,
"Average Price: Sugar, White, All Sizes (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000715211,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000715211,id=APU0000715211,,
"Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter-33.8 Ounces) in U.S. City Average",APU0000720311,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000720311,id=APU0000720311,,
"Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average",APU0000710411,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000710411,id=APU0000710411,,
"Average Price: Strawberries, Dry Pint (Cost per 12 Ounces-340.2 Grams) in U.S. City Average",APU0000711415,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711415,id=APU0000711415,,
Global price of Cocoa,PCOCOUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Cocoa,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOCOUSDM,id=PCOCOUSDM,,
Global price of Orange,PORANGUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Orange,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PORANGUSDM,id=PORANGUSDM,,
Average Price: All Uncooked Beef Steaks (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000FC3101,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000FC3101,id=APU0000FC3101,,
"Average Price: Cookies, Chocolate Chip (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000702421,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000702421,id=APU0000702421,,
"Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces-473.2 Milliliters) in U.S. City Average",APU0000713111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000713111,id=APU0000713111,,
Global price of Lamb,PLAMBUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Lamb,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PLAMBUSDM,id=PLAMBUSDM,,
Average Price: Mushrooms (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000712411,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Mushrooms (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000712411,id=APU0000712411,,
"Average Price: Bologna, All Beef or Mixed (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000705121,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Bologna, All Beef or Mixed (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000705121,id=APU0000705121,,
Global price of Hides,PHIDEUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Hides,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PHIDEUSDM,id=PHIDEUSDM,,
"Average Price: Ground Chuck, 100% Beef (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703111,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703111,id=APU0000703111,,
"Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703511,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703511,id=APU0000703511,,
"Average Price: Grapes, Thompson Seedless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000711417,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Grapes, Thompson Seedless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000711417,id=APU0000711417,,
"Global price of Tea, Kenyan",PTEAUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Tea, Kenyan",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PTEAUSDM,id=PTEAUSDM,,
"Average Price: Bread, Whole Wheat, Pan (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000702212,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000702212,id=APU0000702212,,
"Average Price: Beef for Stew, Boneless (Cost per Pound-453.6 Grams) in U.S. City Average",APU0000703432,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000703432,id=APU0000703432,,
Average Price: Spaghetti and Macaroni (Cost per Pound-453.6 Grams) in U.S. City Average,APU0000701322,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/APU0000701322,id=APU0000701322,,
"Global price of Sugar, No. 16, US",PSUGAUSAUSDQ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Sugar, No. 16, US",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSUGAUSAUSDQ,id=PSUGAUSAUSDQ,,
Global price of Soybean Meal,PSMEAUSDM,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,Global price of Soybean Meal,,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PSMEAUSDM,id=PSMEAUSDM,,
"Global price of Coffee, Robustas",PCOFFROBUSDQ,FRED time series,https://fred.stlouisfed.org/graph/fredgraph.csv,"Global price of Coffee, Robustas",,TimeSeriesCsvParser,TRUE,TRUE,,https://fred.stlouisfed.org/series/PCOFFROBUSDQ,id=PCOFFROBUSDQ,,
